iter	RMSE
6328	2.191779552
6329	2.19178002
6330	2.191773229
6331	2.191788138
6332	2.191790675
6333	2.191759515
6334	2.191780813
6335	2.191779599
6336	2.191780083
6337	2.191786028
6338	2.191758937
6339	2.19175759
6340	2.191741718
6341	2.191783711
6342	2.191787323
6343	2.191791284
6344	2.191791783
6345	2.191795406
6346	2.191814189
6347	2.191819326
6348	2.191819233
6349	2.19182438
6350	2.191825069
6351	2.191827855
6352	2.191826675
6353	2.191873144
6354	2.191863382
6355	2.191797208
6356	2.19179776
6357	2.191754873
6358	2.191769558
6359	2.191766412
6360	2.191767178
6361	2.191771616
6362	2.19177041
6363	2.191804113
6364	2.191805492
6365	2.191817358
6366	2.191817372
6367	2.191820131
6368	2.191845319
6369	2.191838744
6370	2.191837542
6371	2.191567427
6372	2.191595678
6373	2.191594493
6374	2.191603048
6375	2.19160377
6376	2.191563272
6377	2.191565258
6378	2.191572204
6379	2.191573173
6380	2.191571666
6381	2.191532379
6382	2.191540557
6383	2.191539388
6384	2.191535842
6385	2.191541418
6386	2.191561027
6387	2.191585902
6388	2.191522482
6389	2.19152227
6390	2.191521102
6391	2.191518128
6392	2.191520445
6393	2.191528668
6394	2.191535574
6395	2.191539832
6396	2.191535775
6397	2.191536507
6398	2.191535354
6399	2.191536807
6400	2.191535947
6401	2.191537069
6402	2.191515591
6403	2.191306963
6404	2.1913087
6405	2.19135841
6406	2.191357265
6407	2.191369224
6408	2.191369025
6409	2.191360997
6410	2.191359852
6411	2.191397303
6412	2.191448405
6413	2.191455346
6414	2.191455709
6415	2.191475081
6416	2.191477737
6417	2.19147659
6418	2.191481728
6419	2.191480578
6420	2.191474465
6421	2.191473312
6422	2.191473144
6423	2.191490739
6424	2.191489585
6425	2.191479222
6426	2.191492383
6427	2.191506216
6428	2.191504938
6429	2.191503792
6430	2.191502648
6431	2.191507442
6432	2.1915063
6433	2.191510785
6434	2.19150965
6435	2.191508516
6436	2.191507256
6437	2.191505994
6438	2.191503655
6439	2.191502533
6440	2.191514148
6441	2.19151302
6442	2.191524815
6443	2.191534911
6444	2.191533769
6445	2.19153859
6446	2.191524388
6447	2.191523255
6448	2.191522124
6449	2.191504368
6450	2.191526569
6451	2.191512389
6452	2.191512668
6453	2.191518762
6454	2.191517657
6455	2.191519875
6456	2.191521463
6457	2.191506537
6458	2.191497979
6459	2.191506894
6460	2.191507826
6461	2.191421405
6462	2.191423613
6463	2.19142252
6464	2.191421431
6465	2.191437477
6466	2.19143663
6467	2.191445092
6468	2.191443999
6469	2.191448433
6470	2.191447346
6471	2.191456653
6472	2.19145711
6473	2.191454249
6474	2.191453165
6475	2.191457221
6476	2.191457529
6477	2.191431388
6478	2.191467227
6479	2.191473155
6480	2.19147208
6481	2.191473724
6482	2.191477398
6483	2.191481844
6484	2.191491267
6485	2.191490201
6486	2.191489132
6487	2.191474333
6488	2.191473273
6489	2.191461463
6490	2.191465916
6491	2.191465463
6492	2.191462106
6493	2.191453277
6494	2.191464692
6495	2.191463641
6496	2.191463799
6497	2.191476481
6498	2.19147851
6499	2.191489488
6500	2.19148843
6501	2.191504429
6502	2.191503368
6503	2.191526287
6504	2.191525229
6505	2.191527454
6506	2.191526401
6507	2.191571387
6508	2.191584906
6509	2.191596506
6510	2.191595441
6511	2.191594379
6512	2.191596033
6513	2.191594969
6514	2.191574996
6515	2.191618759
6516	2.191626404
6517	2.191625357
6518	2.191644933
6519	2.1916439
6520	2.191665302
6521	2.191664277
6522	2.191698725
6523	2.191702449
6524	2.191704323
6525	2.191704669
6526	2.191703663
6527	2.191702655
6528	2.191702629
6529	2.19170163
6530	2.191681904
6531	2.191684304
6532	2.191690873
6533	2.191692059
6534	2.191693986
6535	2.191650759
6536	2.191653798
6537	2.191652808
6538	2.191662525
6539	2.191662329
6540	2.191660325
6541	2.191644748
6542	2.191640592
6543	2.191639024
6544	2.191638054
6545	2.191649754
6546	2.191661662
6547	2.191630568
6548	2.191632749
6549	2.191631783
6550	2.191636258
6551	2.191635294
6552	2.191660033
6553	2.191673747
6554	2.191674168
6555	2.191681002
6556	2.191683899
6557	2.191680042
6558	2.191679089
6559	2.191675201
6560	2.191700016
6561	2.191699065
6562	2.191701774
6563	2.191700449
6564	2.191699491
6565	2.191727322
6566	2.191726355
6567	2.191727296
6568	2.191764575
6569	2.191761747
6570	2.191764934
6571	2.191765039
6572	2.191819338
6573	2.191829649
6574	2.191828675
6575	2.191824507
6576	2.191829796
6577	2.191844662
6578	2.191847743
6579	2.191852224
6580	2.191843324
6581	2.191847606
6582	2.19184662
6583	2.191858255
6584	2.191869097
6585	2.191595616
6586	2.191611063
6587	2.191617035
6588	2.191616024
6589	2.191583078
6590	2.191593597
6591	2.191583756
6592	2.191582987
6593	2.191579432
6594	2.191581708
6595	2.191587006
6596	2.191598697
6597	2.191603352
6598	2.191602379
6599	2.191601409
6600	2.191600426
6601	2.191599457
6602	2.191582764
6603	2.191587163
6604	2.19158998
6605	2.191589015
6606	2.191588052
6607	2.191603884
6608	2.191604462
6609	2.191593965
6610	2.191592863
6611	2.191619343
6612	2.191608251
6613	2.191607283
6614	2.191562273
6615	2.191561313
6616	2.191571789
6617	2.191584686
6618	2.191583732
6619	2.191591197
6620	2.191590248
6621	2.191554636
6622	2.191571136
6623	2.191570188
6624	2.191572769
6625	2.191579857
6626	2.191522135
6627	2.1915212
6628	2.191526565
6629	2.191540352
6630	2.191545656
6631	2.191539852
6632	2.191543341
6633	2.191542396
6634	2.191557809
6635	2.191562516
6636	2.191564389
6637	2.19156344
6638	2.191562495
6639	2.191561548
6640	2.191498646
6641	2.191497707
6642	2.191496769
6643	2.191509425
6644	2.191515615
6645	2.191548606
6646	2.191563973
6647	2.19156302
6648	2.191563983
6649	2.19157541
6650	2.191567209
6651	2.191566253
6652	2.191571325
6653	2.191582743
6654	2.191579238
6655	2.191578765
6656	2.191566592
6657	2.191566538
6658	2.191571
6659	2.191570045
6660	2.19158642
6661	2.191576051
6662	2.191579809
6663	2.191584577
6664	2.19163239
6665	2.191630385
6666	2.19164833
6667	2.191662736
6668	2.191334676
6669	2.191334677
6670	2.191370418
6671	2.191369477
6672	2.191368534
6673	2.191367591
6674	2.191366652
6675	2.191372923
6676	2.191377671
6677	2.191376734
6678	2.191385562
6679	2.191388526
6680	2.191387589
6681	2.191386656
6682	2.191384667
6683	2.191389307
6684	2.191398682
6685	2.191397748
6686	2.191396813
6687	2.191425527
6688	2.191409109
6689	2.191408183
6690	2.19138271
6691	2.191388824
6692	2.191389024
6693	2.191378556
6694	2.191377624
6695	2.191376695
6696	2.191374024
6697	2.191373098
6698	2.191380367
6699	2.19139657
6700	2.191393907
6701	2.191393596
6702	2.191396062
6703	2.191387197
6704	2.191398844
6705	2.191402139
6706	2.19140413
6707	2.19144147
6708	2.191440538
6709	2.191432361
6710	2.19143143
6711	2.191432184
6712	2.191433319
6713	2.191432392
6714	2.191430631
6715	2.191429712
6716	2.191428796
6717	2.191428789
6718	2.191427876
6719	2.191441099
6720	2.19145264
6721	2.191414195
6722	2.191422079
6723	2.191431653
6724	2.191467624
6725	2.191470709
6726	2.191471675
6727	2.191475802
6728	2.191474883
6729	2.191482051
6730	2.191481124
6731	2.191480199
6732	2.191487105
6733	2.191486184
6734	2.191483572
6735	2.191482658
6736	2.191481747
6737	2.191480836
6738	2.191495048
6739	2.191498751
6740	2.191503872
6741	2.191509278
6742	2.191501157
6743	2.191501339
6744	2.191502706
6745	2.19150782
6746	2.191505019
6747	2.191471632
6748	2.191481161
6749	2.191480265
6750	2.191458316
6751	2.191465164
6752	2.191464627
6753	2.191504157
6754	2.19151465
6755	2.191512752
6756	2.191492027
6757	2.191501495
6758	2.191529269
6759	2.19152809
6760	2.191537009
6761	2.191572294
6762	2.191587967
6763	2.191605411
6764	2.19159738
6765	2.191594831
6766	2.191610886
6767	2.191609973
6768	2.191609062
6769	2.191612496
6770	2.191613372
6771	2.191614707
6772	2.191616956
6773	2.191491413
6774	2.191495416
6775	2.191498112
6776	2.191509925
6777	2.191529472
6778	2.191518055
6779	2.191514313
6780	2.191516144
6781	2.191499083
6782	2.191486217
6783	2.191493331
6784	2.191486071
6785	2.191486793
6786	2.191493612
6787	2.191483987
6788	2.191480465
6789	2.19145796
6790	2.191456912
6791	2.191456004
6792	2.191476765
6793	2.191480993
6794	2.191481612
6795	2.19148038
6796	2.191487942
6797	2.191487031
6798	2.191521669
6799	2.191520758
6800	2.191521852
6801	2.191527689
6802	2.191532722
6803	2.191473509
6804	2.191472669
6805	2.191472902
6806	2.191484423
6807	2.191517189
6808	2.191515878
6809	2.191530042
6810	2.19151923
6811	2.191518339
6812	2.191517446
6813	2.191508355
6814	2.191504956
6815	2.191510755
6816	2.191498922
6817	2.191496191
6818	2.191505547
6819	2.191523216
6820	2.191532665
6821	2.191535415
6822	2.191535496
6823	2.191545936
6824	2.191552323
6825	2.191551851
6826	2.19155263
6827	2.191562578
6828	2.191561684
6829	2.191562091
6830	2.191577198
6831	2.19158737
6832	2.191602581
6833	2.191602665
6834	2.191617052
6835	2.191614414
6836	2.191628622
6837	2.191629719
6838	2.191628822
6839	2.191629396
6840	2.191633082
6841	2.191637457
6842	2.191636572
6843	2.191636052
6844	2.191635171
6845	2.191647121
6846	2.191646234
6847	2.191659468
6848	2.191661341
6849	2.191660457
6850	2.191680112
6851	2.191674003
6852	2.191688718
6853	2.191689034
6854	2.191696311
6855	2.191706103
6856	2.191709739
6857	2.191721823
6858	2.191724231
6859	2.191732502
6860	2.191731445
6861	2.191735345
6862	2.191734427
6863	2.191746445
6864	2.191749444
6865	2.191748516
6866	2.191760985
6867	2.19177278
6868	2.191785241
6869	2.191820894
6870	2.191819939
6871	2.191815892
6872	2.191814942
6873	2.191820239
6874	2.191828688
6875	2.19182774
6876	2.191836728
6877	2.191840129
6878	2.191878708
6879	2.19188304
6880	2.191882381
6881	2.191879569
6882	2.191883145
6883	2.191882197
6884	2.191884193
6885	2.191883246
6886	2.191894257
6887	2.191893305
6888	2.191898762
6889	2.19186182
6890	2.191888908
6891	2.191884397
6892	2.191876591
6893	2.19188018
6894	2.191882298
6895	2.191883354
6896	2.191882396
6897	2.191577409
6898	2.191576456
6899	2.191610512
6900	2.191607006
6901	2.191604984
6902	2.191604036
6903	2.191609416
